datetime,timestamp,open,high,low,close,volume,vwap
2025-08-18 11:00:00,1755532800000,140.1301,140.37,139.91,140.19,73889,140.1974
2025-08-18 11:15:00,1755533700000,140.195,140.44,140.15,140.165,53783,140.3281
2025-08-18 11:30:00,1755534600000,140.11,140.35,139.6727,139.79,44072,139.9715
2025-08-18 11:45:00,1755535500000,139.75,139.895,139.51,139.6229,47807,139.6737
2025-08-18 12:00:00,1755536400000,139.56,140.1,139.47,140.05,37961,139.7227
2025-08-18 12:15:00,1755537300000,140.135,141.2,140.135,141.0792,120735,140.8543
2025-08-18 12:30:00,1755538200000,141.08,141.5102,141.06,141.125,122853,141.3078
2025-08-18 12:45:00,1755539100000,141.0994,141.49,141.05,141.07,56981,141.1991
2025-08-18 13:00:00,1755540000000,141.07,141.14,140.785,140.94,38266,140.9784
2025-08-18 13:15:00,1755540900000,140.94,140.99,140.79,140.88,28718,140.8809
2025-08-18 13:30:00,1755541800000,140.88,141.02,140.6,140.83,38542,140.8721
2025-08-18 13:45:00,1755542700000,140.8,140.9999,140.77,140.94,33623,140.8929
2025-08-18 14:00:00,1755543600000,140.93,141.1493,140.86,140.8603,56906,140.9894
2025-08-18 14:15:00,1755544500000,140.9,141.0862,140.83,140.9,50293,140.9865
2025-08-18 14:30:00,1755545400000,140.885,141,140.65,140.8,216432,140.8193
2025-08-18 14:45:00,1755546300000,140.815,141.2399,140.815,141.06,306817,140.9943
2025-08-18 15:00:00,1755547200000,141.06,141.06,140.8,140.8,23273,141.0375
2025-08-18 15:15:00,1755548100000,141.0243,141.0243,140.7104,140.7104,435,140.8906
2025-08-18 15:30:00,1755549000000,140.9,141,140.9,141,763,140.9146
2025-08-18 15:45:00,1755549900000,141,141,141,141,136,141.0016
2025-08-18 16:00:00,1755550800000,141.02,141.02,141.02,141.02,345,141.0072
2025-08-18 16:15:00,1755551700000,141.0595,141.3,141.0257,141.0257,1925,141.2016
2025-08-18 17:15:00,1755555300000,141.31,141.31,141.11,141.11,1570,141.1749
2025-08-18 17:30:00,1755556200000,141.1,141.1,140.83,140.83,2062,140.9395
2025-08-18 17:45:00,1755557100000,140.97,140.97,140.97,140.97,253,140.9704
2025-08-18 18:00:00,1755558000000,141,141.1,141,141.1,304,141.0645
2025-08-18 18:15:00,1755558900000,141.06,141.06,141.06,141.06,432,141.0674
2025-08-18 18:30:00,1755559800000,141.1,141.1,141.1,141.1,414,141.075
2025-08-19 03:00:00,1755590400000,140.4,140.4,140.4,140.4,230,140.5236
2025-08-19 03:15:00,1755591300000,140.51,140.51,140.5,140.5,1057,140.5125
2025-08-19 04:30:00,1755595800000,141.3,141.3,141.3,141.3,239,141.3
2025-08-19 04:45:00,1755596700000,141.36,141.4,141.36,141.4,1663,141.3919
2025-08-19 06:00:00,1755601200000,141.32,141.32,141.18,141.18,903,141.2675
2025-08-19 06:30:00,1755603000000,141,141,141,141,265,141.0064
2025-08-19 07:00:00,1755604800000,141.23,141.5,140.15,140.94,6383,140.9839
2025-08-19 07:15:00,1755605700000,140.87,140.89,140.87,140.88,1091,140.8753
2025-08-19 07:30:00,1755606600000,140.88,140.93,140.783,140.783,1103,140.8903
2025-08-19 07:45:00,1755607500000,140.72,140.72,140.52,140.52,1161,140.6298
2025-08-19 08:00:00,1755608400000,140.78,140.8,140.7,140.7,2798,140.7632
2025-08-19 08:15:00,1755609300000,140.61,140.8,140.61,140.8,780,140.7498
2025-08-19 08:30:00,1755610200000,140.93,142.8,140.2501,141.43,333052,141.7806
2025-08-19 08:45:00,1755611100000,141.36,141.36,139.47,139.99,161212,140.0819
2025-08-19 09:00:00,1755612000000,140.03,140.78,139.45,140.33,145183,140.212
2025-08-19 09:15:00,1755612900000,140.33,140.8,139.1,139.11,140242,140.2496
2025-08-19 09:30:00,1755613800000,139.1,139.43,137.5,137.5714,242105,138.4642
2025-08-19 09:45:00,1755614700000,137.57,137.865,136.55,136.6047,285934,137.421
2025-08-19 10:00:00,1755615600000,136.55,136.72,136.11,136.66,216348,136.3957
2025-08-19 10:15:00,1755616500000,136.69,137.025,136.57,136.855,138025,136.8484
2025-08-19 10:30:00,1755617400000,136.8731,136.92,136.4,136.6025,121753,136.6729
2025-08-19 10:45:00,1755618300000,136.59,136.6348,136.06,136.23,109016,136.2971
2025-08-19 11:00:00,1755619200000,136.23,136.32,135.5,135.52,132570,135.927
2025-08-19 11:15:00,1755620100000,135.59,135.885,135.47,135.78,134097,135.6325
2025-08-19 11:30:00,1755621000000,135.83,135.91,135.235,135.235,83942,135.538
2025-08-19 11:45:00,1755621900000,135.27,135.45,134.85,135.05,233236,135.1098
2025-08-19 12:00:00,1755622800000,135.055,135.34,134.1,134.51,269813,134.589
2025-08-19 12:15:00,1755623700000,134.51,135.3989,134.3,135.35,96196,134.7624
2025-08-19 12:30:00,1755624600000,135.31,135.58,135.31,135.44,67063,135.4675
2025-08-19 12:45:00,1755625500000,135.44,135.5838,135.18,135.46,96923,135.4201
2025-08-19 13:00:00,1755626400000,135.44,135.65,135.14,135.455,64888,135.4348
2025-08-19 13:15:00,1755627300000,135.455,135.54,134.97,134.97,112245,135.256
2025-08-19 13:30:00,1755628200000,134.985,135.1,134.66,134.74,68570,134.9362
2025-08-19 13:45:00,1755629100000,134.775,134.83,134.51,134.69,73724,134.6672
2025-08-19 14:00:00,1755630000000,134.66,134.67,134.132,134.355,109054,134.3365
2025-08-19 14:15:00,1755630900000,134.34,134.63,134.11,134.33,143184,134.3769
2025-08-19 14:30:00,1755631800000,134.34,134.58,134.265,134.405,159152,134.3891
2025-08-19 14:45:00,1755632700000,134.39,134.48,133.7,134.01,582644,134.0312
2025-08-19 15:00:00,1755633600000,133.87,134.29,133.51,133.51,50451,134.0019
2025-08-19 15:15:00,1755634500000,134.2248,134.2248,134.01,134.01,20848,134.0132
2025-08-19 15:30:00,1755635400000,134,134.22,134,134.22,845,134.0328
2025-08-19 15:45:00,1755636300000,134.01,134.04,134.01,134.02,1102,134.032
2025-08-19 16:00:00,1755637200000,134.03,134.05,134.03,134.05,477,134.039
2025-08-19 16:15:00,1755638100000,134.15,134.15,134.15,134.15,115,134.15
2025-08-19 16:30:00,1755639000000,134.2,134.2,134.07,134.07,615,134.1427
2025-08-19 16:45:00,1755639900000,134.06,134.06,133.8,133.8,5338,133.9697
2025-08-19 17:00:00,1755640800000,133.9,133.9,133.72,133.75,4176,133.7783
2025-08-19 17:15:00,1755641700000,133.8,133.9,133.8,133.89,3831,133.8922
2025-08-19 17:30:00,1755642600000,133.9,133.9,133.71,133.75,520,133.789
2025-08-19 17:45:00,1755643500000,133.9,133.9,133.65,133.65,1509,133.7194
2025-08-19 18:00:00,1755644400000,133.76,133.76,133.76,133.76,119,133.781
2025-08-19 18:15:00,1755645300000,133.9,133.9,133.7,133.7,1145,133.7934
2025-08-19 18:30:00,1755646200000,133.6,133.7,133.5,133.5001,2335,133.5623
2025-08-19 18:45:00,1755647100000,133.5,133.54,133.31,133.3683,1227,133.4039
2025-08-20 03:00:00,1755676800000,133.44,133.44,133.44,133.44,218,133.4457
2025-08-20 03:15:00,1755677700000,133.32,133.5,133.32,133.5,5912,133.4752
2025-08-20 03:30:00,1755678600000,133.5,133.92,133.5,133.92,5181,133.5224
2025-08-20 03:45:00,1755679500000,133.62,133.62,133.52,133.52,1384,133.5918
2025-08-20 04:00:00,1755680400000,133.56,133.56,133.42,133.42,2781,133.4583
2025-08-20 04:15:00,1755681300000,133.5,133.5,133.5,133.5,338,133.4969
2025-08-20 04:30:00,1755682200000,133.09,133.15,133.09,133.15,2121,133.1269
2025-08-20 04:45:00,1755683100000,133.15,133.15,133.1,133.1,1487,133.1484
2025-08-20 05:00:00,1755684000000,133.34,133.34,133.34,133.34,775,133.3397
2025-08-20 05:15:00,1755684900000,133.5,133.5,133.5,133.5,774,133.4989
2025-08-20 06:00:00,1755687600000,133.34,133.34,133.33,133.33,604,133.3888
2025-08-20 06:15:00,1755688500000,133.33,133.33,133,133,4889,133.0901
2025-08-20 06:30:00,1755689400000,132.86,132.86,132.65,132.72,2017,132.7714
2025-08-20 06:45:00,1755690300000,132.75,132.75,132.75,132.75,416,132.7513
2025-08-20 07:00:00,1755691200000,133.3,133.96,132.5,132.98,8263,133.2746
2025-08-20 07:15:00,1755692100000,132.99,133.31,132.99,133.3,1512,133.2009
2025-08-20 07:30:00,1755693000000,133.14,133.26,133.14,133.26,1049,133.1227
2025-08-20 07:45:00,1755693900000,133.31,133.32,133.05,133.05,1051,133.1717
2025-08-20 08:00:00,1755694800000,133.1,133.12,133.08,133.12,1359,133.0985
2025-08-20 08:15:00,1755695700000,133,133.29,132.5,132.5,6284,132.6412
2025-08-20 08:30:00,1755696600000,132.7,133.13,130.63,130.7,390255,131.7906
2025-08-20 08:45:00,1755697500000,130.65,130.71,127.34,128.805,1033836.0,128.5114
2025-08-20 09:00:00,1755698400000,128.805,129.3496,127.66,128.15,407636,128.472
2025-08-20 09:15:00,1755699300000,128.0434,128.8299,127.3,128.02,226551,128.0906
2025-08-20 09:30:00,1755700200000,127.95,128.5816,127.62,127.65,193245,128.0956
2025-08-20 09:45:00,1755701100000,127.6,127.91,127.03,127.45,202117,127.4422
2025-08-20 10:00:00,1755702000000,127.4,128.2,127.3123,128.16,179376,127.7874
2025-08-20 10:15:00,1755702900000,128.105,129.79,128.05,129.79,280879,128.9704
2025-08-20 10:30:00,1755703800000,129.79,130.275,129.55,129.825,221254,129.9395
2025-08-20 10:45:00,1755704700000,129.825,130.1,129.0216,129.2394,154230,129.6068
2025-08-20 11:00:00,1755705600000,129.205,130,129.12,129.96,166014,129.5995
2025-08-20 11:15:00,1755706500000,129.94,130.79,129.87,130.62,121404,130.4284
2025-08-20 11:30:00,1755707400000,130.6,130.7,129.94,130.19,98309,130.1747
2025-08-20 11:45:00,1755708300000,130.125,130.46,130.02,130.13,71957,130.2608
2025-08-20 12:00:00,1755709200000,130.1,130.6,130.0443,130.182,53539,130.3882
2025-08-20 12:15:00,1755710100000,130.21,130.6738,130.195,130.33,63686,130.4333
2025-08-20 12:30:00,1755711000000,130.2784,130.7799,130.2784,130.36,75323,130.5082
2025-08-20 12:45:00,1755711900000,130.38,130.53,129.82,129.87,77386,130.2442
2025-08-20 13:00:00,1755712800000,129.8,129.89,129,129.2,135854,129.3449
2025-08-20 13:15:00,1755713700000,129.255,129.256,128.86,129.0599,119506,129.0588
2025-08-20 13:30:00,1755714600000,129.04,129.38,128.75,129.34,99429,129.1368
2025-08-20 13:45:00,1755715500000,129.37,129.77,129.235,129.28,104038,129.7089
2025-08-20 14:00:00,1755716400000,129.36,130.15,129.33,130.015,116542,129.7553
2025-08-20 14:15:00,1755717300000,130.035,130.52,129.92,130.18,131192,130.1398
2025-08-20 14:30:00,1755718200000,130.17,130.4427,130.06,130.425,168014,130.258
2025-08-20 14:45:00,1755719100000,130.4,131.32,130.25,131.095,556222,130.9937
2025-08-20 15:00:00,1755720000000,131.04,131.16,130.74,131.16,30985,131.1548
2025-08-20 15:15:00,1755720900000,130.9,130.9,130.8,130.8,530,130.8749
2025-08-20 15:30:00,1755721800000,130.7579,131,130.7,130.7,962,130.909
2025-08-20 15:45:00,1755722700000,131,131,131,131,130,131
2025-08-20 16:00:00,1755723600000,131.0996,131.0996,131.0996,131.0996,103,131.0992
2025-08-20 16:30:00,1755725400000,131.16,131.16,131.15,131.16,944,131.1575
2025-08-20 16:45:00,1755726300000,131.16,131.16,131.14,131.15,891,131.1526
2025-08-20 17:00:00,1755727200000,131.2494,131.25,131.1398,131.1398,2501,131.2398
2025-08-20 17:15:00,1755728100000,131.29,131.5,131.29,131.5,765,131.3763
2025-08-20 17:45:00,1755729900000,131.6,131.7648,131.58,131.7648,851,131.6026
2025-08-20 18:00:00,1755730800000,131.8908,131.91,131.85,131.9,5647,131.8913
2025-08-20 18:15:00,1755731700000,131.75,131.75,131.6,131.6,536,131.702
2025-08-20 18:30:00,1755732600000,131.7,131.7,131.51,131.59,2296,131.6286
2025-08-20 18:45:00,1755733500000,131.59,131.59,131.5,131.59,3471,131.5675
2025-08-21 03:45:00,1755765900000,131.59,131.59,131.58,131.58,877,131.5611
2025-08-21 04:15:00,1755767700000,131.41,131.45,131.32,131.32,333,131.3894
2025-08-21 05:00:00,1755770400000,131.51,131.51,131.51,131.51,423,131.51
2025-08-21 06:15:00,1755774900000,131.5,131.5,131.5,131.5,470,131.5013
2025-08-21 06:30:00,1755775800000,131.25,131.25,131.22,131.22,250,131.2416
2025-08-21 06:45:00,1755776700000,131.25,131.28,131.05,131.05,5139,131.1781
2025-08-21 07:00:00,1755777600000,131.22,131.22,130.38,130.38,4916,131.1717
2025-08-21 07:15:00,1755778500000,130.38,130.38,130,130,6682,130.1972
2025-08-21 07:30:00,1755779400000,129.5317,130.2,129.5317,129.8,3137,130.0143
2025-08-21 07:45:00,1755780300000,129.53,129.5501,129.3,129.3,6149,129.3525
2025-08-21 08:00:00,1755781200000,129.6,129.9449,129,129,2417,129.4221
2025-08-21 08:15:00,1755782100000,129,130.83,129,130.83,8236,130.1025
2025-08-21 08:30:00,1755783000000,130.89,132.5,130.21,131.815,367631,131.3898
2025-08-21 08:45:00,1755783900000,131.94,132.07,130.69,130.87,287711,131.6241
2025-08-21 09:00:00,1755784800000,130.87,131.96,130.6701,131.67,158683,131.7067
2025-08-21 09:15:00,1755785700000,131.7596,132.63,131.63,132.56,163425,132.1728
2025-08-21 09:30:00,1755786600000,132.56,132.5834,131.71,132.29,139033,132.004
2025-08-21 09:45:00,1755787500000,132.29,133.34,132.04,133.245,228947,132.8917
2025-08-21 10:00:00,1755788400000,133.245,133.63,132.8,132.855,207375,133.1598
2025-08-21 10:15:00,1755789300000,132.855,133.54,132.48,132.62,126712,132.9598
2025-08-21 10:30:00,1755790200000,132.61,133.31,132.61,132.855,127562,132.9733
2025-08-21 10:45:00,1755791100000,132.855,133.02,132.11,132.21,61341,132.5296
2025-08-21 11:00:00,1755792000000,132.16,132.42,131.95,132.4199,127870,132.1256
2025-08-21 11:15:00,1755792900000,132.31,132.61,131.9624,132.17,56385,132.2816
2025-08-21 11:30:00,1755793800000,132.19,132.5,132.028,132.32,34480,132.2627
2025-08-21 11:45:00,1755794700000,132.27,132.58,131.86,131.97,44899,132.2917
2025-08-21 12:00:00,1755795600000,131.99,132.17,131.56,131.683,69657,131.8632
2025-08-21 12:15:00,1755796500000,131.62,131.922,131.24,131.9,80028,131.5264
2025-08-21 12:30:00,1755797400000,131.88,132.41,131.88,132.28,62077,132.2291
2025-08-21 12:45:00,1755798300000,132.27,132.49,132.07,132.35,63718,132.3564
2025-08-21 13:00:00,1755799200000,132.34,132.57,132.28,132.32,46832,132.3941
2025-08-21 13:15:00,1755800100000,132.345,132.7,132.23,132.62,53229,132.4551
2025-08-21 13:30:00,1755801000000,132.6987,133.02,132.49,132.635,72455,132.7289
2025-08-21 13:45:00,1755801900000,132.61,133.1,132.535,133.04,103826,132.735
2025-08-21 14:00:00,1755802800000,133,133.3,132.9609,133.235,58819,133.1663
2025-08-21 14:15:00,1755803700000,133.23,133.33,133.05,133.12,218763,133.2708
2025-08-21 14:30:00,1755804600000,133.12,133.235,132.9,133.03,157069,133.073
2025-08-21 14:45:00,1755805500000,133.07,133.4193,132.75,133.29,488056,133.1747
2025-08-21 15:00:00,1755806400000,133.28,133.3,133,133.0001,13597,133.2499
2025-08-21 15:15:00,1755807300000,133.163,133.28,133.018,133.018,1313,133.1675
2025-08-21 15:30:00,1755808200000,133.028,133.0398,133,133,466,133.041
2025-08-21 15:45:00,1755809100000,133.15,133.1701,133.15,133.1701,651,133.1729
2025-08-21 16:00:00,1755810000000,133.23,133.23,133.1699,133.1699,1953,133.1754
2025-08-21 16:15:00,1755810900000,133,133.27,133,133.26,1775,133.0458
2025-08-21 16:30:00,1755811800000,133,133,132.99,132.99,493,132.9974
2025-08-21 17:00:00,1755813600000,133.26,133.28,133.26,133.28,310,133.2742
2025-08-21 17:45:00,1755816300000,133.36,133.36,133.36,133.36,225,133.36
2025-08-21 18:30:00,1755819000000,133,133,133,133,238,133.0892
2025-08-21 18:45:00,1755819900000,133.48,133.48,133.3,133.4788,3425,133.4158
2025-08-22 03:00:00,1755849600000,132.51,133.25,132.51,132.9,726,132.944
2025-08-22 03:45:00,1755852300000,133.13,133.13,133.03,133.04,1316,133.0633
2025-08-22 05:00:00,1755856800000,133.07,133.07,133.06,133.06,630,133.0679
2025-08-22 06:45:00,1755863100000,133.18,133.18,133.18,133.18,403,133.185
2025-08-22 07:00:00,1755864000000,133.19,133.24,132.947,133.21,7279,133.1144
2025-08-22 07:15:00,1755864900000,133.12,133.12,133.12,133.12,104,133.1269
2025-08-22 07:45:00,1755866700000,133.02,133.02,133,133,1010,133.0195
2025-08-22 08:00:00,1755867600000,132.69,133.4691,132.57,132.8,1651,132.996
2025-08-22 08:15:00,1755868500000,132.75,133.15,132.75,133.14,4522,133.1181
2025-08-22 08:30:00,1755869400000,133,135.09,132.68,134.485,257945,133.7979
2025-08-22 08:45:00,1755870300000,134.63,135.68,134.4032,134.545,163950,135.1746
2025-08-22 09:00:00,1755871200000,134.52,139.65,134.52,139.63,449117,137.9771
2025-08-22 09:15:00,1755872100000,139.57,140.35,138.1201,138.69,427015,139.4701
2025-08-22 09:30:00,1755873000000,138.66,140.35,138.4,140.03,226808,139.6032
2025-08-22 09:45:00,1755873900000,140.1,140.34,139.4392,139.44,169384,139.894
2025-08-22 10:00:00,1755874800000,139.41,140.2,139.33,139.5628,193438,139.8335
2025-08-22 10:15:00,1755875700000,139.68,139.75,139.36,139.425,103828,139.5609
2025-08-22 10:30:00,1755876600000,139.35,140.0595,139.31,139.63,145368,139.6482
2025-08-22 10:45:00,1755877500000,139.615,139.7,138.54,138.655,161414,139.049
2025-08-22 11:00:00,1755878400000,138.66,138.88,138.39,138.5775,110982,138.6813
2025-08-22 11:15:00,1755879300000,138.64,138.89,138.15,138.45,68430,138.5357
2025-08-22 11:30:00,1755880200000,138.46,139.05,138.3201,138.8227,74534,138.7677
2025-08-22 11:45:00,1755881100000,138.759,138.99,138.67,138.765,41129,138.8528
2025-08-22 12:00:00,1755882000000,138.86,139.24,138.7964,139.11,50459,139.0455
2025-08-22 12:15:00,1755882900000,139.15,139.33,138.7701,139.33,48881,139.1093
2025-08-22 12:30:00,1755883800000,139.33,139.41,139.024,139.15,55589,139.1663
2025-08-22 12:45:00,1755884700000,139.15,139.32,138.78,138.83,70875,138.9967
2025-08-22 13:00:00,1755885600000,138.8169,138.95,138.6,138.6775,49887,138.7597
2025-08-22 13:15:00,1755886500000,138.68,138.91,138.521,138.89,50366,138.6906
2025-08-22 13:30:00,1755887400000,138.8529,139.055,138.6001,138.6988,53497,138.8763
2025-08-22 13:45:00,1755888300000,138.75,138.89,138.3996,138.43,41411,138.6551
2025-08-22 14:00:00,1755889200000,138.43,138.65,138.335,138.5,41465,138.4707
2025-08-22 14:15:00,1755890100000,138.4914,138.52,138.2,138.3,67130,138.383
2025-08-22 14:30:00,1755891000000,138.34,138.4799,138.04,138.22,125938,138.2332
2025-08-22 14:45:00,1755891900000,138.28,138.5,137.82,137.93,378895,138.0791
2025-08-22 15:00:00,1755892800000,137.92,138.98,137.5,138.21,50758,137.9399
2025-08-22 15:15:00,1755893700000,138.2288,138.2288,138.2288,138.2288,440,138.2221
2025-08-22 15:30:00,1755894600000,138.18,138.18,138.1225,138.1225,685,138.155
2025-08-22 15:45:00,1755895500000,138.35,138.35,138.02,138.02,1751,137.5092
2025-08-22 16:00:00,1755896400000,138.22,138.23,138.22,138.23,1554,137.182
2025-08-22 16:15:00,1755897300000,138.3459,138.3459,138.3459,138.3459,200,138.3459
2025-08-22 16:30:00,1755898200000,138.12,138.2,138.12,138.2,334,138.169
2025-08-22 17:00:00,1755900000000,138.25,138.25,138.25,138.25,106,138.2497
2025-08-22 17:15:00,1755900900000,138.18,138.18,138.18,138.18,368,138.1279
2025-08-22 17:45:00,1755902700000,138.0406,138.0406,138.0406,138.0406,100,138.0406
2025-08-22 18:15:00,1755904500000,138.06,138.06,138.06,138.06,126,138.0859
2025-08-22 18:30:00,1755905400000,138.2,138.2925,138.2,138.2925,392,138.227
2025-08-22 18:45:00,1755906300000,138.3285,138.3285,138.3285,138.3285,119,138.3113
2025-08-25 03:00:00,1756108800000,138.25,138.95,138.25,138.42,1968,138.4274
2025-08-25 03:30:00,1756110600000,138.65,138.65,138.62,138.62,693,138.6338
2025-08-25 04:00:00,1756112400000,138.66,138.66,138.36,138.36,790,138.5197
2025-08-25 04:15:00,1756113300000,138.23,138.23,138.14,138.14,482,138.1839
2025-08-25 04:30:00,1756114200000,138.17,138.17,138.17,138.17,201,138.1729
2025-08-25 04:45:00,1756115100000,138.07,138.07,138.01,138.01,1312,138.049
2025-08-25 05:15:00,1756116900000,138.06,138.06,137.75,137.89,3873,137.8871
2025-08-25 06:00:00,1756119600000,137.64,137.68,137.64,137.68,402,137.6624
2025-08-25 06:30:00,1756121400000,137.99,138,137.99,138,791,137.9655
2025-08-25 07:00:00,1756123200000,137.5,139.02,137.49,137.68,7572,138.0003
2025-08-25 07:15:00,1756124100000,137.63,137.63,137.63,137.63,322,137.6304
2025-08-25 07:30:00,1756125000000,137.64,137.64,137.4,137.4,3215,137.5565
2025-08-25 07:45:00,1756125900000,137.79,137.79,137.25,137.25,322,137.6193
2025-08-25 08:00:00,1756126800000,137.2517,137.2517,137.2517,137.2517,191,137.2535
2025-08-25 08:15:00,1756127700000,137.8,138.26,137.8,138.2,1258,138.0711
2025-08-25 08:30:00,1756128600000,138.295,139,136.93,137.05,237468,137.9685
2025-08-25 08:45:00,1756129500000,137.01,137.42,136,137.35,173153,136.6057
2025-08-25 09:00:00,1756130400000,137.405,137.93,136.853,137.355,87174,137.3831
2025-08-25 09:15:00,1756131300000,137.36,137.7405,137.1,137.6014,58363,137.4447
2025-08-25 09:30:00,1756132200000,137.62,137.95,137.54,137.65,44033,137.7633
2025-08-25 09:45:00,1756133100000,137.635,138.0312,137.54,137.9318,42609,137.8132
2025-08-25 10:00:00,1756134000000,138.04,138.49,137.68,137.94,60210,138.1351
2025-08-25 10:15:00,1756134900000,137.925,138.29,137.68,138.07,68065,137.9903
2025-08-25 10:30:00,1756135800000,138.07,138.14,137.6176,138,64591,137.8258
2025-08-25 10:45:00,1756136700000,137.895,138.1127,137.68,137.8363,26471,137.914
2025-08-25 11:00:00,1756137600000,137.92,138.3,137.875,138.195,36130,138.1227
2025-08-25 11:15:00,1756138500000,138.2,138.22,137.815,137.97,52736,138.1108
2025-08-25 11:30:00,1756139400000,137.94,138.07,137.735,138,33162,137.8914
2025-08-25 11:45:00,1756140300000,137.99,138.125,137.67,137.93,32927,137.9376
2025-08-25 12:00:00,1756141200000,137.85,137.99,137.5,137.83,46054,137.8008
2025-08-25 12:15:00,1756142100000,137.87,138.11,137.7788,137.96,31520,137.9175
2025-08-25 12:30:00,1756143000000,137.97,138,137.74,137.92,24077,137.8841
2025-08-25 12:45:00,1756143900000,137.96,138,137.925,137.96,23209,137.9645
2025-08-25 13:00:00,1756144800000,137.9306,138.2,137.785,138.19,47383,137.9903
2025-08-25 13:15:00,1756145700000,138.17,138.2779,137.79,138.215,35455,138.0092
2025-08-25 13:30:00,1756146600000,138.205,138.2978,137.9,137.955,27563,138.0379
2025-08-25 13:45:00,1756147500000,137.94,138.04,137.77,137.91,35044,137.872
2025-08-25 14:00:00,1756148400000,137.83,137.94,137.68,137.775,44495,137.8102
2025-08-25 14:15:00,1756149300000,137.7662,137.7662,137.44,137.57,46206,137.5949
2025-08-25 14:30:00,1756150200000,137.57,137.74,137.5001,137.74,51989,137.6274
2025-08-25 14:45:00,1756151100000,137.7,138.15,137.66,137.788,266206,137.923
2025-08-25 15:00:00,1756152000000,137.78,137.78,137.24,137.78,3984,137.7315
2025-08-25 15:15:00,1756152900000,137.4,137.4,137.4,137.4,166,137.3973
2025-08-25 15:30:00,1756153800000,137.48,137.48,137.48,137.48,299,137.48
2025-08-25 16:30:00,1756157400000,137.48,137.48,137.47,137.47,588,137.4577
2025-08-25 17:00:00,1756159200000,137.5252,137.5252,137.5252,137.5252,310,137.5247
2025-08-25 17:15:00,1756160100000,137.78,137.78,137.78,137.78,631,137.7786
2025-08-25 17:30:00,1756161000000,137.78,137.78,137.78,137.78,220,137.76
2025-08-25 18:00:00,1756162800000,137.7,137.7,137.7,137.7,201,137.6998
2025-08-25 18:15:00,1756163700000,137.7,137.7,137.7,137.7,206,137.6985
2025-08-25 18:30:00,1756164600000,137.95,137.95,137.95,137.95,160,137.95
2025-08-25 18:45:00,1756165500000,137.85,137.85,137.78,137.78,361,137.819
2025-08-26 03:15:00,1756196100000,137.5,137.5,136.3,137.03,1392,137.0333
2025-08-26 04:00:00,1756198800000,137.34,137.37,137.34,137.37,493,137.3347
2025-08-26 04:15:00,1756199700000,137.62,137.62,137.62,137.62,325,137.6126
2025-08-26 05:00:00,1756202400000,137.67,137.67,137.67,137.67,344,137.7248
2025-08-26 07:00:00,1756209600000,137.76,137.76,136.84,137.36,2371,137.3625
2025-08-26 07:15:00,1756210500000,137.3002,137.75,137.3002,137.75,235,137.5075
2025-08-26 07:45:00,1756212300000,137.68,137.68,137.68,137.68,201,137.68
2025-08-26 08:00:00,1756213200000,137.68,137.68,137.32,137.68,529,137.609
2025-08-26 08:15:00,1756214100000,137.83,138.4,137.83,138.4,1283,138.1284
2025-08-26 08:30:00,1756215000000,138.34,140.0485,137.85,139.77,284105,139.1214
2025-08-26 08:45:00,1756215900000,139.8,140.33,139.31,140.33,149473,139.9112
2025-08-26 09:00:00,1756216800000,140.33,140.65,139.63,140.175,136486,140.2717
2025-08-26 09:15:00,1756217700000,140.2442,141.2,140.22,141.03,149325,140.8809
2025-08-26 09:30:00,1756218600000,141.04,141.28,140.41,141.2,114601,140.934
2025-08-26 09:45:00,1756219500000,141.25,141.41,140.54,140.6997,86519,141.0693
2025-08-26 10:00:00,1756220400000,140.745,140.93,140.5,140.64,61546,140.6902
2025-08-26 10:15:00,1756221300000,140.63,140.7,139.91,139.91,60159,140.4229
2025-08-26 10:30:00,1756222200000,139.91,140.3938,139.91,140.135,86213,140.1457
2025-08-26 10:45:00,1756223100000,140.2183,140.37,140.115,140.3094,71035,140.2217
2025-08-26 11:00:00,1756224000000,140.34,140.39,140.1575,140.36,55361,140.305
2025-08-26 11:15:00,1756224900000,140.36,140.39,139.6646,139.72,99928,140.1306
2025-08-26 11:30:00,1756225800000,139.7,140.26,139.58,140,92450,139.779
2025-08-26 11:45:00,1756226700000,140.0204,140.46,140.0204,140.31,51508,140.3021
2025-08-26 12:00:00,1756227600000,140.235,140.47,140,140.36,30903,140.2652
2025-08-26 12:15:00,1756228500000,140.335,140.4233,140.2228,140.315,29643,140.3275
2025-08-26 12:30:00,1756229400000,140.32,140.3466,139.93,139.98,35549,140.1458
2025-08-26 12:45:00,1756230300000,139.955,140.06,139.58,140.02,38525,139.8582
2025-08-26 13:00:00,1756231200000,139.93,140.175,139.9113,140.15,28948,140.0556
2025-08-26 13:15:00,1756232100000,140.175,140.3,140.11,140.225,40609,140.2048
2025-08-26 13:30:00,1756233000000,140.24,140.53,140.14,140.315,54076,140.3689
2025-08-26 13:45:00,1756233900000,140.32,140.39,140.22,140.224,41262,140.2933
2025-08-26 14:00:00,1756234800000,140.24,140.554,140.13,140.535,55195,140.3649
2025-08-26 14:15:00,1756235700000,140.52,140.7,140.34,140.445,82403,140.5414
2025-08-26 14:30:00,1756236600000,140.49,140.62,140.21,140.25,83990,140.4117
2025-08-26 14:45:00,1756237500000,140.23,140.47,140.06,140.3,304717,140.3017
2025-08-26 15:00:00,1756238400000,140.26,140.8795,140.1163,140.1163,25569,140.2785
